,O,D,Ton
1361,4,226,0.08
1362,4,227,0.32
1363,4,228,0.22
1364,4,229,2.28
1365,4,230,1.45
1366,4,231,2.39
1367,4,232,8.51
1368,4,233,4.63
1369,4,234,0.0
1370,4,235,0.0
1371,4,236,1.0
1372,4,237,0.0
1373,4,238,0.0
1374,4,239,1.0
1375,4,240,0.0
1376,4,241,0.0
1377,4,242,0.0
1378,4,243,0.0
1379,4,244,0.0
1380,4,245,0.0
1381,4,246,0.0
1382,4,247,1.0
1383,4,248,0.0
1384,4,249,0.0
1385,4,250,0.0
1386,4,251,0.0
1387,4,252,0.0
1388,4,253,1.0
1389,4,254,0.0
1390,4,255,0.0
1391,4,256,0.0
1392,4,257,1.0
1393,4,258,0.01
1394,4,259,0.01
1395,4,260,0.01
1396,4,261,1.0
1397,4,262,0.01
1398,4,263,0.01
1399,4,264,0.0
1400,4,265,0.0
1401,4,266,0.0
1402,4,267,0.11
1403,4,268,0.03
1404,4,269,0.04
1405,4,270,0.02
1406,4,271,0.0
1407,4,272,0.01
1408,4,273,0.01
1409,4,274,0.0
1410,4,275,0.02
1411,4,276,0.01
1412,4,277,0.01
1413,4,278,1.01
1414,4,279,0.02
1415,4,280,0.01
1416,4,281,0.0
1417,4,282,0.0
1418,4,283,0.01
1419,4,284,0.0
1420,4,285,0.0
1421,4,286,0.0
1422,4,287,0.02
1423,4,288,2.02
1424,4,289,0.0
1425,4,290,0.0
1426,4,291,0.0
1427,4,292,1.0
1428,4,293,0.0
1429,4,294,0.0
1430,4,295,0.02
1431,4,296,0.01
1432,4,297,0.01
1433,4,298,0.0
1434,4,299,0.0
1435,4,300,0.0
1436,4,301,0.0
1437,4,302,0.0
1438,4,303,0.02
1439,4,304,0.01
1440,4,305,0.01
1441,4,306,0.0
1442,4,307,0.0
1443,4,308,0.0
1444,4,309,1.0
1445,4,310,0.0
1446,4,311,0.0
1447,4,312,0.0
1448,4,313,0.0
1449,4,314,0.0
1450,4,315,0.0
1451,4,316,0.0
1452,4,317,0.0
1453,4,318,0.0
1454,4,319,0.0
1455,4,320,0.01
1456,4,321,0.0
1457,4,322,0.0
1458,4,323,0.0
1459,4,324,0.0
1460,4,325,0.0
1461,4,326,0.0
1462,4,327,0.0
1463,4,328,0.0
1464,4,329,0.0
1465,4,330,0.0
1466,4,331,0.0
1467,4,332,0.0
1468,4,333,0.0
1469,4,334,0.0
1470,4,335,0.0
1471,4,336,0.0
1472,4,337,0.0
1473,4,338,0.0
1474,4,339,0.0
1475,4,340,0.0
1476,4,341,0.0
1477,4,342,0.0
1478,4,343,0.0
1479,4,344,0.0
1480,4,345,0.0
1481,4,346,0.0
1482,4,347,0.0
1483,4,348,0.0
1484,4,349,0.0
1485,4,350,0.0
1486,4,351,0.0
1487,4,352,0.0
1488,4,353,0.0
1489,4,354,0.0
1490,4,355,0.0
1491,4,356,2.49
1492,4,357,0.37
1493,4,358,0.04
1494,4,359,0.04
1495,4,360,0.03
1496,4,361,0.0
1497,4,362,0.01
1498,4,363,0.0
1499,4,364,0.0
1500,4,365,0.0
1501,4,366,0.0
1502,4,367,0.0
1503,4,368,0.0
1504,4,369,0.0
1505,4,370,0.0
1506,4,371,0.0
1507,4,372,0.0
1508,4,373,0.0
1509,4,374,0.0
1510,4,375,0.0
1511,4,376,0.01
1512,4,377,4.0
1513,4,379,5.0
1514,4,381,9.0
1515,4,382,11.0
1516,5,1,261.61
1517,5,2,268.06
1518,5,3,1116.04
1519,5,4,828.44
1520,5,5,2343.09
1521,5,6,217.82
1522,5,7,454.89
1523,5,8,171.78
1524,5,9,111.67
1525,5,10,440.5
1526,5,11,196.41
1527,5,12,260.68
1528,5,13,294.63
1529,5,14,1094.16
1530,5,15,699.68
1531,5,16,1232.86
1532,5,17,3059.89
1533,5,18,1505.47
1534,5,19,285.5
1535,5,20,133.89
1536,5,21,165.4
1537,5,22,201.67
1538,5,23,376.42
1539,5,24,108.78
1540,5,25,64.75
1541,5,26,126.96
1542,5,27,83.26
1543,5,28,290.63
1544,5,29,216.07
1545,5,30,33.61
1546,5,31,38.24
1547,5,32,26.89
1548,5,33,18.24
1549,5,34,48.29
1550,5,35,62.25
1551,5,36,51.35
1552,5,37,54.15
1553,5,38,3.2
1554,5,39,2.82
1555,5,40,0.13
1556,5,41,17.08
1557,5,42,0.35
1558,5,43,8.67
1559,5,44,6.8
1560,5,45,9.2
1561,5,46,8.39
1562,5,47,25.57
1563,5,48,22.09
1564,5,49,25.43
1565,5,50,19.28
1566,5,51,3.87
1567,5,52,50.44
1568,5,53,43.29
1569,5,54,1.07
1570,5,55,0.08
1571,5,56,2.15
1572,5,57,1.05
1573,5,58,12.87
1574,5,59,2.82
1575,5,60,2.1
1576,5,61,2.46
1577,5,62,8.31
1578,5,63,11.92
1579,5,64,62.97
1580,5,65,3.22
1581,5,66,27.55
1582,5,67,16.87
1583,5,68,55.38
1584,5,69,62.74
1585,5,70,78.41
1586,5,71,67.14
1587,5,72,270.28
1588,5,73,220.86
1589,5,74,135.86
1590,5,75,84.25
1591,5,76,122.73
1592,5,77,61.68
1593,5,78,98.63
1594,5,79,58.82
1595,5,80,85.16
1596,5,81,49.1
1597,5,82,41.54
1598,5,83,14.27
1599,5,84,78.01
1600,5,85,120.05
1601,5,86,21.45
1602,5,87,14.14
1603,5,88,10.24
1604,5,89,4.5
1605,5,90,15.85
1606,5,91,23.05
1607,5,92,0.29
1608,5,93,3.76
1609,5,94,0.25
1610,5,95,1.76
1611,5,96,0.16
1612,5,97,14.47
1613,5,98,4.64
1614,5,99,4.06
1615,5,100,4.99
1616,5,101,4.24
1617,5,102,0.41
1618,5,103,0.24
1619,5,104,1.29
1620,5,105,0.08
1621,5,106,3.37
1622,5,107,0.6
1623,5,108,0.98
1624,5,109,0.64
1625,5,110,2.33
1626,5,111,5.23
1627,5,112,3.98
1628,5,113,2.88
1629,5,114,0.39
1630,5,115,1.67
1631,5,116,0.32
1632,5,117,0.07
1633,5,118,0.36
1634,5,119,2.1
1635,5,120,0.27
1636,5,121,3.27
1637,5,122,1.2
1638,5,123,4.24
1639,5,124,0.12
1640,5,125,0.04
1641,5,126,0.0
1642,5,127,1.05
1643,5,128,2.04
1644,5,129,2.66
1645,5,130,2.13
1646,5,131,1.67
1647,5,132,4.32
1648,5,133,21.27
1649,5,134,5.34
1650,5,135,14.75
1651,5,136,12.53
1652,5,137,0.08
1653,5,138,3.03
1654,5,139,0.07
1655,5,140,0.06
1656,5,141,2.78
1657,5,142,3.62
1658,5,143,0.84
1659,5,144,0.22
1660,5,145,10.01
1661,5,146,5.3
1662,5,147,27.37
1663,5,148,15.05
1664,5,149,2.42
1665,5,150,1.06
1666,5,151,0.08
1667,5,152,2.07
1668,5,153,3.12
1669,5,154,4.87
1670,5,155,1.36
1671,5,156,1.21
1672,5,157,5.49
1673,5,158,8.33
1674,5,159,5.43
1675,5,160,2.1
1676,5,161,2.06
1677,5,162,0.0
1678,5,163,0.0
1679,5,164,1.04
1680,5,165,0.0
1681,5,166,0.11
1682,5,167,1.03
1683,5,168,0.0
1684,5,169,0.0
1685,5,170,1.2
1686,5,171,0.02
1687,5,172,0.05
1688,5,173,0.0
1689,5,174,0.0
1690,5,175,0.0
1691,5,176,0.01
1692,5,177,0.0
1693,5,178,0.04
1694,5,179,0.01
1695,5,180,0.0
1696,5,181,0.0
1697,5,182,2.03
1698,5,183,0.01
1699,5,184,0.03
1700,5,185,1.01
1701,5,186,0.0
1702,5,187,0.01
1703,5,188,1.09
1704,5,189,1.06
1705,5,190,0.05
1706,5,191,1.04
1707,5,192,1.0
1708,5,193,0.0
1709,5,194,0.0
1710,5,195,0.0
1711,5,196,0.0
1712,5,197,0.0
1713,5,198,2.0
1714,5,199,0.01
1715,5,200,1.0
1716,5,201,0.0
1717,5,202,0.0
1718,5,203,0.01
1719,5,204,0.0
1720,5,205,1.02
1721,5,206,0.0
1722,5,207,0.04
1723,5,208,0.01
1724,5,209,4.03
1725,5,210,2.14
1726,5,211,0.01
1727,5,212,0.0
1728,5,213,0.0
1729,5,214,0.02
1730,5,215,0.0
1731,5,216,2.13
1732,5,217,1.03
1733,5,218,0.19
1734,5,219,4.18
1735,5,220,0.2
1736,5,221,4.35
1737,5,222,0.04
1738,5,223,0.03
1739,5,224,0.03
1740,5,225,0.09
1741,5,226,3.09
1742,5,227,0.3
1743,5,228,0.21
1744,5,229,1.2
1745,5,230,1.43
1746,5,231,1.31
1747,5,232,8.19
1748,5,233,5.42
1749,5,234,1.0
1750,5,235,0.0
1751,5,236,0.0
1752,5,237,1.0
1753,5,238,0.0
1754,5,239,0.0
1755,5,240,0.0
1756,5,241,0.0
1757,5,242,0.0
1758,5,243,0.0
1759,5,244,1.0
1760,5,245,0.0
1761,5,246,0.0
1762,5,247,0.0
1763,5,248,0.0
1764,5,249,2.0
1765,5,250,0.0
1766,5,251,0.0
1767,5,252,0.0
1768,5,253,0.0
1769,5,254,0.0
1770,5,255,0.0
1771,5,256,0.0
1772,5,257,0.0
1773,5,258,1.01
1774,5,259,1.01
1775,5,260,0.01
1776,5,261,0.0
1777,5,262,0.01
1778,5,263,0.03
1779,5,264,0.01
1780,5,265,0.01
1781,5,266,0.01
1782,5,267,0.43
1783,5,268,0.13
1784,5,269,0.17
1785,5,270,0.09
1786,5,271,0.02
1787,5,272,0.03
1788,5,273,0.04
1789,5,274,0.0
1790,5,275,1.08
1791,5,276,0.02
1792,5,277,0.05
1793,5,278,0.03
1794,5,279,0.08
1795,5,280,0.03
1796,5,281,0.01
1797,5,282,0.0
1798,5,283,0.03
1799,5,284,0.01
1800,5,285,0.01
1801,5,286,0.0
1802,5,287,0.07
1803,5,288,1.08
1804,5,289,1.01
1805,5,290,0.01
1806,5,291,0.02
1807,5,292,0.01
1808,5,293,0.01
1809,5,294,0.01
1810,5,295,0.07
1811,5,296,0.05
1812,5,297,0.04
1813,5,298,1.02
1814,5,299,0.0
1815,5,300,0.0
1816,5,301,0.0
1817,5,302,0.0
1818,5,303,1.08
1819,5,304,0.03
1820,5,305,0.03
1821,5,306,0.0
1822,5,307,0.0
1823,5,308,0.01
1824,5,309,1.0
1825,5,310,0.0
1826,5,311,0.0
1827,5,312,0.01
1828,5,313,0.0
1829,5,314,0.01
1830,5,315,0.0
1831,5,316,0.0
1832,5,317,0.0
1833,5,318,0.0
1834,5,319,0.0
1835,5,320,0.04
1836,5,321,0.0
1837,5,322,0.0
1838,5,323,0.0
1839,5,324,0.0
1840,5,325,0.0
1841,5,326,0.0
1842,5,327,0.0
1843,5,328,0.0
1844,5,329,0.0
1845,5,330,0.0
1846,5,331,0.0
1847,5,332,0.0
1848,5,333,0.0
1849,5,334,0.0
1850,5,335,0.0
1851,5,336,0.0
1852,5,337,0.0
1853,5,338,0.0
1854,5,339,1.0
1855,5,340,0.0
1856,5,341,0.0
1857,5,342,0.0
1858,5,343,0.0
1859,5,344,0.0
1860,5,345,1.0
1861,5,346,0.01
1862,5,347,0.0
1863,5,348,0.0
1864,5,349,0.0
1865,5,350,0.0
1866,5,351,0.01
1867,5,352,0.0
1868,5,353,0.0
1869,5,354,0.0
1870,5,355,1.0
1871,5,356,14.74
1872,5,357,1.44
1873,5,358,0.15
1874,5,359,0.15
1875,5,360,0.13
1876,5,361,0.01
1877,5,362,0.02
1878,5,363,0.0
1879,5,364,0.0
1880,5,365,0.0
1881,5,366,0.0
1882,5,367,3.01
1883,5,368,1.0
1884,5,369,0.0
1885,5,370,0.0
1886,5,371,0.0
1887,5,372,0.0
1888,5,373,0.0
1889,5,374,0.0
1890,5,375,1.0
1891,5,376,3.01
1892,5,377,2.0
1893,5,378,1.0
1894,5,379,3.0
1895,5,380,2.0
1896,5,381,4.0
1897,5,382,18.0
1898,5,387,49.0
1899,6,1,123.7
1900,6,2,254.3
1901,6,3,165.09
1902,6,4,209.32
1903,6,5,216.23
1904,6,6,371.14
1905,6,7,351.71
1906,6,8,285.72
1907,6,9,125.46
1908,6,10,230.38
1909,6,11,66.25
1910,6,12,70.33
1911,6,13,60.92
1912,6,14,286.28
1913,6,15,111.02
1914,6,16,157.8
1915,6,17,177.11
1916,6,18,106.81
1917,6,19,18.67
1918,6,20,21.27
1919,6,21,20.65
1920,6,22,16.54
1921,6,23,40.15
1922,6,24,16.13
1923,6,25,7.57
1924,6,26,17.02
1925,6,27,10.85
1926,6,28,23.98
1927,6,29,17.59
1928,6,30,5.59
1929,6,31,2.89
1930,6,32,3.43
1931,6,33,3.24
1932,6,34,2.75
1933,6,35,8.76
1934,6,36,4.31
1935,6,37,95.7
1936,6,38,0.35
1937,6,39,3.45
1938,6,40,0.23
1939,6,41,12.93
1940,6,42,0.62
1941,6,43,12.38
1942,6,44,6.78
1943,6,45,16.62
1944,6,46,8.48
1945,6,47,46.25
1946,6,48,29.92
1947,6,49,60.78
1948,6,50,33.13
1949,6,51,12.63
1950,6,52,65.39
1951,6,53,80.59
1952,6,54,0.12
1953,6,55,0.14
1954,6,56,0.26
1955,6,57,0.09
1956,6,58,9.79
1957,6,59,2.44
1958,6,60,2.94
1959,6,61,1.81
1960,6,62,8.56
1961,6,63,12.88
1962,6,64,62.48
1963,6,65,7.7
1964,6,66,67.29
1965,6,67,27.27
1966,6,68,119.28
1967,6,69,78.51
1968,6,70,147.69
1969,6,71,160.86
1970,6,72,500.97
1971,6,73,562.4
1972,6,74,102.87
1973,6,75,59.38
1974,6,76,126.12
1975,6,77,67.77
1976,6,78,99.82
1977,6,79,107.31
1978,6,80,53.57
1979,6,81,21.75
1980,6,82,12.6
1981,6,83,6.72
1982,6,84,26.97
1983,6,85,25.08
1984,6,86,4.19
1985,6,87,5.42
1986,6,88,0.68
1987,6,89,2.45
1988,6,90,1.67
1989,6,91,4.25
1990,6,92,0.06
1991,6,93,1.37
1992,6,94,0.05
1993,6,95,0.1
1994,6,96,0.03
1995,6,97,2.49
1996,6,98,0.48
1997,6,99,2.15
1998,6,100,0.1
1999,6,101,1.16
2000,6,102,0.04
2001,6,103,0.04
2002,6,104,0.02
2003,6,105,0.01
2004,6,106,0.1
2005,6,107,0.04
2006,6,108,0.07
2007,6,109,0.05
2008,6,110,1.1
2009,6,111,0.16
2010,6,112,1.07
2011,6,113,2.06
2012,6,114,0.02
2013,6,115,1.05
2014,6,116,0.02
2015,6,117,1.0
2016,6,118,1.03
2017,6,119,1.01
2018,6,120,0.02
2019,6,121,0.02
2020,6,122,2.01
2021,6,123,0.02
2022,6,124,0.01
2023,6,125,0.07
2024,6,126,0.01
2025,6,127,0.09
2026,6,128,1.07
2027,6,129,3.16
2028,6,130,2.22
2029,6,131,2.17
2030,6,132,0.57
2031,6,133,18.87
2032,6,134,6.15
2033,6,135,19.09
2034,6,136,8.19
2035,6,137,0.15
2036,6,138,2.04
2037,6,139,0.06
2038,6,140,0.05
2039,6,141,1.36
2040,6,142,2.08
2041,6,143,0.75
2042,6,144,0.19
2043,6,145,13.48
2044,6,146,4.02
2045,6,147,18.6
2046,6,148,8.28
2047,6,149,0.38
2048,6,150,0.05
2049,6,151,1.06
2050,6,152,1.05
2051,6,153,1.0
2052,6,154,2.78
2053,6,155,0.24
2054,6,156,0.15
2055,6,157,3.19
2056,6,158,2.08
2057,6,159,1.83
2058,6,160,0.32
2059,6,161,0.24
2060,6,162,0.01
2061,6,163,0.01
2062,6,164,1.06
2063,6,165,0.0
2064,6,166,1.2
2065,6,167,0.05
2066,6,168,0.0
2067,6,169,0.0
2068,6,170,0.35
2069,6,171,0.03
2070,6,172,0.1
2071,6,173,0.01
2072,6,174,0.0
2073,6,175,0.0
2074,6,176,0.01
2075,6,177,0.0
2076,6,178,0.07
2077,6,179,0.02
2078,6,180,0.0
2079,6,181,0.0
2080,6,182,0.05
2081,6,183,0.01
2082,6,184,0.02
2083,6,185,1.01
2084,6,186,0.0
2085,6,187,0.0
2086,6,188,0.08
2087,6,189,0.06
2088,6,190,0.05
2089,6,191,1.04
2090,6,192,0.0
2091,6,193,0.0
2092,6,194,0.0
2093,6,195,0.0
2094,6,196,0.0
2095,6,197,0.0
2096,6,198,1.01
2097,6,199,0.02
2098,6,200,0.01
2099,6,201,0.01
2100,6,202,0.01
2101,6,203,0.02
2102,6,204,0.01
2103,6,205,1.05
2104,6,206,0.01
2105,6,207,1.11
2106,6,208,0.03
2107,6,209,0.08
2108,6,210,4.38
2109,6,211,0.02
2110,6,212,2.01
2111,6,213,0.0
2112,6,214,0.04
2113,6,215,0.0
2114,6,216,0.34
2115,6,217,0.08
2116,6,218,1.51
2117,6,219,1.49
2118,6,220,0.52
2119,6,221,1.93
2120,6,222,1.08
2121,6,223,0.09
2122,6,224,0.08
2123,6,225,0.24
2124,6,226,1.18
2125,6,227,0.8
2126,6,228,0.56
2127,6,229,3.21
2128,6,230,1.14
2129,6,231,4.5
2130,6,232,14.86
2131,6,233,11.13
2132,6,234,0.0
2133,6,235,0.0
2134,6,236,0.0
2135,6,237,0.0
2136,6,238,0.0
2137,6,239,0.0
2138,6,240,0.0
2139,6,241,0.0
2140,6,242,0.0
2141,6,243,0.0
2142,6,244,0.0
2143,6,245,1.0
2144,6,246,0.0
2145,6,247,0.0
2146,6,248,0.0
2147,6,249,1.0
2148,6,250,0.0
2149,6,251,0.0
2150,6,252,0.0
2151,6,253,0.0
2152,6,254,0.0
2153,6,255,0.0
2154,6,256,0.0
2155,6,257,1.01
2156,6,258,0.01
2157,6,259,0.01
2158,6,260,0.02
2159,6,261,0.01
2160,6,262,0.01
2161,6,263,0.01
2162,6,264,0.0
2163,6,265,0.0
2164,6,266,0.0
2165,6,267,0.1
2166,6,268,0.03
2167,6,269,0.04
2168,6,270,0.02
2169,6,271,0.0
2170,6,272,2.01
2171,6,273,0.01
2172,6,274,0.0
2173,6,275,0.02
2174,6,276,0.0
2175,6,277,0.01
2176,6,278,0.01
2177,6,279,0.02
2178,6,280,0.01
2179,6,281,0.0
2180,6,282,0.0
2181,6,283,0.01
2182,6,284,0.0
2183,6,285,0.0
2184,6,286,0.0
2185,6,287,0.01
2186,6,288,1.02
2187,6,289,0.0
2188,6,290,0.0
2189,6,291,0.0
2190,6,292,0.0
2191,6,293,0.0
2192,6,294,0.0
2193,6,295,0.01
2194,6,296,0.01
2195,6,297,0.0
2196,6,298,0.0
2197,6,299,1.0
2198,6,300,0.0
2199,6,301,0.0
2200,6,302,0.0
2201,6,303,0.01
2202,6,304,0.0
2203,6,305,0.0
2204,6,306,0.0
2205,6,307,0.0
2206,6,308,0.0
2207,6,309,0.0
2208,6,310,0.0
2209,6,311,0.0
2210,6,312,0.0
2211,6,313,0.0
2212,6,314,0.0
2213,6,315,0.0
2214,6,316,0.0
2215,6,317,0.0
2216,6,318,0.0
2217,6,319,0.0
2218,6,320,0.01
2219,6,321,0.0
2220,6,322,0.0
2221,6,323,0.0
2222,6,324,0.0
2223,6,325,0.0
2224,6,326,0.0
2225,6,327,0.0
2226,6,328,0.0
2227,6,329,0.0
2228,6,330,0.0
2229,6,331,0.0
2230,6,332,0.0
2231,6,333,0.0
2232,6,334,0.0
2233,6,335,0.0
2234,6,336,0.0
2235,6,337,0.0
2236,6,338,0.0
2237,6,339,0.0
2238,6,340,0.0
2239,6,341,0.0
2240,6,342,0.0
2241,6,343,0.0
2242,6,344,0.0
2243,6,345,0.0
2244,6,346,0.0
2245,6,347,0.0
2246,6,348,0.0
2247,6,349,0.0
2248,6,350,0.0
2249,6,351,0.0
2250,6,352,0.0
2251,6,353,0.0
2252,6,354,0.0
2253,6,355,0.0
2254,6,356,1.42
2255,6,357,0.1
2256,6,358,0.01
2257,6,359,0.01
2258,6,360,0.01
2259,6,361,0.0
2260,6,362,0.0
2261,6,363,0.0
2262,6,364,0.0
2263,6,365,0.0
2264,6,366,0.0
2265,6,367,0.01
2266,6,368,0.0
2267,6,369,0.0
2268,6,370,0.0
2269,6,371,0.0
2270,6,372,0.0
2271,6,373,0.0
2272,6,374,0.0
2273,6,375,0.0
2274,6,376,0.03
2275,6,377,3.0
2276,7,1,105.98
2277,7,2,203.38
2278,7,3,416.72
2279,7,4,568.43
2280,7,5,553.1
2281,7,6,452.69
2282,7,7,663.62
2283,7,8,255.27
2284,7,9,166.0
2285,7,10,668.01
2286,7,11,189.88
2287,7,12,191.2
2288,7,13,167.51
2289,7,14,834.81
2290,7,15,327.78
2291,7,16,439.67
2292,7,17,508.71
2293,7,18,274.59
2294,7,19,54.35
2295,7,20,59.71
2296,7,21,54.87
2297,7,22,35.57
2298,7,23,107.33
2299,7,24,35.16
2300,7,25,21.03
2301,7,26,40.66
2302,7,27,21.98
2303,7,28,54.06
2304,7,29,43.32
2305,7,30,9.86
2306,7,31,11.77
2307,7,32,10.33
2308,7,33,5.73
2309,7,34,6.33
2310,7,35,10.37
2311,7,36,16.96
2312,7,37,98.92
2313,7,38,0.37
2314,7,39,3.51
2315,7,40,0.24
2316,7,41,18.8
2317,7,42,1.64
2318,7,43,12.32
2319,7,44,4.3
2320,7,45,15.37
2321,7,46,7.19
2322,7,47,35.03
2323,7,48,24.59
2324,7,49,40.27
2325,7,50,26.05
2326,7,51,7.48
2327,7,52,43.16
2328,7,53,56.63
2329,7,54,1.13
2330,7,55,0.14
2331,7,56,0.27
2332,7,57,0.1
2333,7,58,11.07
2334,7,59,2.5
2335,7,60,4.01
2336,7,61,1.83
2337,7,62,8.87
2338,7,63,15.16
2339,7,64,68.82
2340,7,65,6.88
2341,7,66,46.25
2342,7,67,22.39
2343,7,68,90.86
2344,7,69,73.38
2345,7,70,101.73
2346,7,71,119.16
2347,7,72,395.88
2348,7,73,431.47
2349,7,74,66.7
2350,7,75,46.41
2351,7,76,123.28
2352,7,77,70.13
2353,7,78,136.94
2354,7,79,91.88
2355,7,80,69.98
2356,7,81,43.04
2357,7,82,22.72
2358,7,83,5.95
2359,7,84,71.23
2360,7,85,77.7
2361,7,86,11.05
2362,7,87,3.9
2363,7,88,3.68
2364,7,89,1.8
2365,7,90,6.21
2366,7,91,6.91
2367,7,92,0.09
2368,7,93,1.88
2369,7,94,0.08
2370,7,95,1.24
2371,7,96,0.05
2372,7,97,4.54
2373,7,98,2.51
2374,7,99,1.47
2375,7,100,0.32
2376,7,101,0.51
2377,7,102,0.1
2378,7,103,0.08
2379,7,104,1.07
2380,7,105,0.02
2381,7,106,1.31
2382,7,107,1.14
2383,7,108,1.22
2384,7,109,2.14
2385,7,110,2.3
2386,7,111,1.51
2387,7,112,0.22
2388,7,113,2.2
2389,7,114,2.07
2390,7,115,1.15
2391,7,116,0.07
2392,7,117,0.02
2393,7,118,1.08
2394,7,119,0.02
2395,7,120,1.06
2396,7,121,2.06
2397,7,122,1.05
2398,7,123,2.05
2399,7,124,0.03
2400,7,125,0.08
2401,7,126,0.01
2402,7,127,1.09
2403,7,128,1.07
2404,7,129,3.2
2405,7,130,0.23
2406,7,131,3.21
2407,7,132,2.59
2408,7,133,24.28
2409,7,134,6.28
2410,7,135,17.13
2411,7,136,16.44
2412,7,137,0.15
2413,7,138,1.05
2414,7,139,0.07
2415,7,140,0.05
2416,7,141,3.41
2417,7,142,1.13
2418,7,143,0.78
2419,7,144,1.2
2420,7,145,14.91
2421,7,146,5.19
2422,7,147,22.2
2423,7,148,10.54
2424,7,149,2.39
2425,7,150,0.05
2426,7,151,0.06
2427,7,152,1.05
2428,7,153,3.04
2429,7,154,4.81
2430,7,155,0.25
2431,7,156,0.15
2432,7,157,4.28
2433,7,158,2.12
2434,7,159,5.1
2435,7,160,0.35
2436,7,161,1.34
2437,7,162,0.01
2438,7,163,0.01
2439,7,164,1.07
2440,7,165,0.0
2441,7,166,0.21
2442,7,167,0.05
2443,7,168,0.0
2444,7,169,0.0
2445,7,170,1.36
2446,7,171,0.03
2447,7,172,0.1
2448,7,173,0.01
2449,7,174,0.0
2450,7,175,0.0
2451,7,176,1.01
2452,7,177,0.0
2453,7,178,1.07
2454,7,179,1.02
2455,7,180,0.0
2456,7,181,0.0
2457,7,182,0.05
2458,7,183,0.01
2459,7,184,0.02
2460,7,185,0.01
2461,7,186,0.0
2462,7,187,0.01
2463,7,188,0.08
2464,7,189,1.06
2465,7,190,0.05
2466,7,191,1.04
2467,7,192,0.0
2468,7,193,0.0
2469,7,194,0.0
2470,7,195,0.0
2471,7,196,1.0
2472,7,197,0.0
2473,7,198,3.0
2474,7,199,0.01
2475,7,200,0.0
2476,7,201,0.01
2477,7,202,0.0
2478,7,203,1.02
2479,7,204,0.01
2480,7,205,3.04
2481,7,206,0.01
2482,7,207,0.08
2483,7,208,1.02
2484,7,209,1.06
2485,7,210,4.27
2486,7,211,1.01
2487,7,212,0.01
2488,7,213,0.0
2489,7,214,0.03
2490,7,215,0.0
2491,7,216,1.24
2492,7,217,0.06
2493,7,218,0.37
2494,7,219,1.35
2495,7,220,0.38
2496,7,221,1.67
2497,7,222,2.07
2498,7,223,0.06
2499,7,224,0.06
2500,7,225,0.17
2501,7,226,0.16
2502,7,227,0.57
2503,7,228,1.4
2504,7,229,2.3
2505,7,230,0.82
2506,7,231,2.52
2507,7,232,12.95
2508,7,233,7.55
2509,7,234,1.0
2510,7,235,0.0
2511,7,236,0.0
2512,7,237,0.0
2513,7,238,0.0
2514,7,239,2.0
2515,7,240,0.0
2516,7,241,0.0
2517,7,242,1.0
2518,7,243,0.0
2519,7,244,1.0
2520,7,245,0.0
2521,7,246,0.0
2522,7,247,0.0
2523,7,248,0.0
2524,7,249,0.0
2525,7,250,0.0
2526,7,251,0.0
2527,7,252,0.0
2528,7,253,0.0
2529,7,254,0.0
2530,7,255,0.0
2531,7,256,0.0
2532,7,257,0.01
2533,7,258,1.01
2534,7,259,0.01
2535,7,260,0.02
2536,7,261,0.01
2537,7,262,0.01
2538,7,263,0.01
2539,7,264,0.0
2540,7,265,0.0
2541,7,266,0.0
2542,7,267,0.14
2543,7,268,0.04
2544,7,269,0.06
2545,7,270,0.03
2546,7,271,0.01
2547,7,272,0.01
2548,7,273,0.01
2549,7,274,0.0
2550,7,275,1.03
2551,7,276,0.01
2552,7,277,0.02
2553,7,278,0.01
2554,7,279,0.03
2555,7,280,0.01
2556,7,281,0.0
2557,7,282,0.0
2558,7,283,0.01
2559,7,284,0.0
2560,7,285,0.0
2561,7,286,0.0
2562,7,287,0.02
2563,7,288,0.02
2564,7,289,0.0
2565,7,290,0.0
2566,7,291,0.0
2567,7,292,0.0
2568,7,293,0.0
2569,7,294,1.0
2570,7,295,0.02
2571,7,296,0.01
2572,7,297,0.01
2573,7,298,0.0
2574,7,299,1.0
2575,7,300,0.0
2576,7,301,0.0
2577,7,302,0.0
2578,7,303,0.02
2579,7,304,0.01
2580,7,305,0.01
2581,7,306,0.0
2582,7,307,0.0
2583,7,308,0.0
2584,7,309,0.0
2585,7,310,0.0
2586,7,311,0.0
2587,7,312,0.0
2588,7,313,0.0
2589,7,314,0.0
2590,7,315,0.0
2591,7,316,0.0
2592,7,317,0.0
2593,7,318,0.0
2594,7,319,0.0
2595,7,320,0.01
2596,7,321,0.0
2597,7,322,0.0
2598,7,323,0.0
2599,7,324,0.0
2600,7,325,0.0
2601,7,326,0.0
2602,7,327,0.0
2603,7,328,0.0
2604,7,329,0.0
2605,7,330,0.0
2606,7,331,0.0
2607,7,332,0.0
2608,7,333,0.0
2609,7,334,0.0
2610,7,335,0.0
2611,7,336,0.0
2612,7,337,0.0
2613,7,338,0.0
2614,7,339,0.0
2615,7,340,0.0
2616,7,341,0.0
2617,7,342,0.0
2618,7,343,0.0
2619,7,344,0.0
2620,7,345,0.0
2621,7,346,0.0
2622,7,347,0.0
2623,7,348,0.0
2624,7,349,0.0
2625,7,350,0.0
2626,7,351,0.0
2627,7,352,0.0
2628,7,353,0.0
2629,7,354,0.0
2630,7,355,0.0
2631,7,356,10.3
